,model,file,randtoken,randtoken_count,gt,gt_portion,pred,answer,levenshtein_distance,full_pred,full_answer,optimal_cosine,optimal_index,cosine_scores,start_token,end_token,Percent Bad
0,gpt-3.5-turbo,Sandman Slim by Richard Kadrey,5685,20, And I didn't need a bartender to offer me a job or give me free smokes. With,"[' And', ' I', ' didn', ""'t"", ' need']","['to', ' be', ' told', ' twice', '.', ' I', ' shifted', ' my', ' weight', ',', ' ready', ' to', ' p', 'ounce', ',']","[' a', ' bartender', ' to', ' offer', ' me', ' a', ' job', ' or', ' give', ' me', ' free', ' sm', 'okes', '.', ' With']",1.0,"to be told twice. I shifted my weight, ready to pounce, as a sinister smile crept across my face. This was the moment I had been waiting for – a chance to unleash my pent-up rage on those who had wronged me", a bartender to offer me a job or give me free smokes. With,tensor([[0.8028]]),6,"[tensor([[0.7639]]), tensor([[0.7744]]), tensor([[0.7839]]), tensor([[0.8000]]), tensor([[0.7919]]), tensor([[0.8028]]), tensor([[0.7850]]), tensor([[0.7891]]), tensor([[0.7716]]), tensor([[0.7856]]), tensor([[0.7832]]), tensor([[0.7771]]), tensor([[0.7779]]), tensor([[0.7801]]), tensor([[0.7725]]), tensor([[0.7749]]), tensor([[0.7689]]), tensor([[0.7703]]), tensor([[0.7720]]), tensor([[0.7667]]), tensor([[0.7693]]), tensor([[0.7696]]), tensor([[0.7714]]), tensor([[0.7680]]), tensor([[0.7702]]), tensor([[0.7687]]), tensor([[0.7673]]), tensor([[0.7636]]), tensor([[0.7652]]), tensor([[0.7663]]), tensor([[0.7701]]), tensor([[0.7704]]), tensor([[0.7720]]), tensor([[0.7704]]), tensor([[0.7754]]), tensor([[0.7760]]), tensor([[0.7687]]), tensor([[0.7694]]), tensor([[0.7682]]), tensor([[0.7687]]), tensor([[0.7670]]), tensor([[0.7660]]), tensor([[0.7671]])]",5684,5703,0.002
3,gpt-3.5-turbo,Sandman Slim by Richard Kadrey,4104,21,", World's Greatest Boss.'"" ""You can read that from here?"" ""Apparently."" The thing with his","[',', ' World', ""'s"", ' Greatest', ' Boss']","['.', ' Behind', ' his', ' slick', 'ed', '-back', ' hair', ' and', ' impecc', 'ably', ' tailored', ' suits', ',', ' he', ' ex', 'uded']","['.\'""', ' ""', 'You', ' can', ' read', ' that', ' from', ' here', '?""', ' ""', 'Apparently', '.""', ' The', ' thing', ' with', ' his']",1.0,". Behind his slicked-back hair and impeccably tailored suits, he exuded an air of authority and charisma that commanded respect. His office, located on the top floor of the towering Glasshaus Building, overlooked the glittering skyline of downtown Los Angeles",".'"" ""You can read that from here?"" ""Apparently."" The thing with his",tensor([[0.8285]]),4,"[tensor([[0.7438]]), tensor([[0.8041]]), tensor([[0.7951]]), tensor([[0.8285]]), tensor([[0.8084]]), tensor([[0.8017]]), tensor([[0.8019]]), tensor([[0.8109]]), tensor([[0.7892]]), tensor([[0.7704]]), tensor([[0.7681]]), tensor([[0.7888]]), tensor([[0.7835]]), tensor([[0.7701]]), tensor([[0.7736]]), tensor([[0.7756]]), tensor([[0.7765]]), tensor([[0.7740]]), tensor([[0.7761]]), tensor([[0.7735]]), tensor([[0.7689]]), tensor([[0.7764]]), tensor([[0.7729]]), tensor([[0.7729]]), tensor([[0.7722]]), tensor([[0.7730]]), tensor([[0.7754]]), tensor([[0.7721]]), tensor([[0.7703]]), tensor([[0.7708]]), tensor([[0.7726]]), tensor([[0.7644]]), tensor([[0.7612]]), tensor([[0.7626]]), tensor([[0.7653]]), tensor([[0.7630]]), tensor([[0.7620]]), tensor([[0.7629]]), tensor([[0.7630]]), tensor([[0.7605]]), tensor([[0.7537]])]",4103,4123,0.002
6,gpt-3.5-turbo,Sandman Slim by Richard Kadrey,4922,21, lungs. This body is starting to feel like mine again. Like me. I'm just not sure about,"[' lungs', '.', ' This', ' body', ' is', ' starting', ' to', ' feel']","['heavy', ' and', ' strained', ',', ' the', ' weight', ' of', ' years', ' of', ' hard', ' living', ' and', ' even']","[' like', ' mine', ' again', '.', ' Like', ' me', '.', ' I', ""'m"", ' just', ' not', ' sure', ' about']",1.0,"heavy and strained, the weight of years of hard living and even harder battles weighing me down. But quitting is not an option for me, not when there are still debts to be settled and demons to be slain. I take a deep breath, feeling", like mine again. Like me. I'm just not sure about,tensor([[0.8350]]),26,"[tensor([[0.7965]]), tensor([[0.7855]]), tensor([[0.8034]]), tensor([[0.8084]]), tensor([[0.8077]]), tensor([[0.8079]]), tensor([[0.8092]]), tensor([[0.8133]]), tensor([[0.8148]]), tensor([[0.8183]]), tensor([[0.8189]]), tensor([[0.8166]]), tensor([[0.8165]]), tensor([[0.8235]]), tensor([[0.8100]]), tensor([[0.8101]]), tensor([[0.8348]]), tensor([[0.8129]]), tensor([[0.8297]]), tensor([[0.8259]]), tensor([[0.8181]]), tensor([[0.8260]]), tensor([[0.8239]]), tensor([[0.8313]]), tensor([[0.8284]]), tensor([[0.8350]]), tensor([[0.8293]]), tensor([[0.8289]]), tensor([[0.8290]]), tensor([[0.8271]]), tensor([[0.8283]]), tensor([[0.8249]]), tensor([[0.8235]]), tensor([[0.8238]]), tensor([[0.8240]]), tensor([[0.8227]]), tensor([[0.8235]]), tensor([[0.8224]]), tensor([[0.8226]]), tensor([[0.8185]]), tensor([[0.8211]]), tensor([[0.8182]]), tensor([[0.8221]]), tensor([[0.8232]]), tensor([[0.8244]]), tensor([[0.8272]])]",4921,4941,0.002
9,gpt-3.5-turbo,Sandman Slim by Richard Kadrey,1592,31," he's sweating like a racehorse and his movements are quick and jerky, like a broken windup toy. He looks at me like I just killed","[' he', ""'s"", ' sweating', ' like', ' a', ' race', 'horse', ' and', ' his', ' movements', ' are', ' quick']","['and', ' jerk', 'ed', ',', ' like', ' a', ' live', ' wire', ' being', ' t', 'ugged', '.', ' His', ' eyes', ' dart', ' around', ' the', ' room', ',']","[' and', ' jer', 'ky', ',', ' like', ' a', ' broken', ' wind', 'up', ' toy', '.', ' He', ' looks', ' at', ' me', ' like', ' I', ' just', ' killed']",0.8421052631578947,"and jerked, like a live wire being tugged. His eyes dart around the room, taking in every detail with a hyperawareness that borders on paranoia. His hands tremble as he fidgets with the pack of cigarettes in his pocket"," and jerky, like a broken windup toy. He looks at me like I just killed",tensor([[0.8847]]),13,"[tensor([[0.7811]]), tensor([[0.8116]]), tensor([[0.8732]]), tensor([[0.8754]]), tensor([[0.8808]]), tensor([[0.8742]]), tensor([[0.8777]]), tensor([[0.8767]]), tensor([[0.8589]]), tensor([[0.8635]]), tensor([[0.8836]]), tensor([[0.8824]]), tensor([[0.8847]]), tensor([[0.8808]]), tensor([[0.8694]]), tensor([[0.8678]]), tensor([[0.8684]]), tensor([[0.8671]]), tensor([[0.8633]]), tensor([[0.8626]]), tensor([[0.8636]]), tensor([[0.8647]]), tensor([[0.8622]]), tensor([[0.8608]]), tensor([[0.8627]]), tensor([[0.8579]]), tensor([[0.8638]]), tensor([[0.8603]]), tensor([[0.8602]]), tensor([[0.8560]]), tensor([[0.8582]]), tensor([[0.8627]]), tensor([[0.8603]]), tensor([[0.8601]]), tensor([[0.8579]]), tensor([[0.8573]]), tensor([[0.8540]]), tensor([[0.8527]]), tensor([[0.8526]]), tensor([[0.8463]])]",1591,1621,0.002
12,gpt-3.5-turbo,Sandman Slim by Richard Kadrey,1549,22," on me like that.  Brad Pitt takes a couple of stiff steps back. ""What the fuck?"" he","[' on', ' me', ' like', ' that', '.', ' ', ' Brad', ' Pitt']","['was', ' his', ' name', '.', ' Yeah', ',', ' that', ""'s"", ' right', '.', ' Brad', ' Pitt', '.', ' The']","[' takes', ' a', ' couple', ' of', ' stiff', ' steps', ' back', '.', ' ""', 'What', ' the', ' fuck', '?""', ' he']",1.0,"was his name. Yeah, that's right. Brad Pitt. The guy who had everything: looks, talent, fame. But here I was, stuck in the underworld, battling demons and monsters day in and day out. Life sure has a way"," takes a couple of stiff steps back. ""What the fuck?"" he",tensor([[0.8175]]),5,"[tensor([[0.7840]]), tensor([[0.8110]]), tensor([[0.8173]]), tensor([[0.8170]]), tensor([[0.8175]]), tensor([[0.8144]]), tensor([[0.8050]]), tensor([[0.8033]]), tensor([[0.8035]]), tensor([[0.7894]]), tensor([[0.8011]]), tensor([[0.7930]]), tensor([[0.7940]]), tensor([[0.7896]]), tensor([[0.7961]]), tensor([[0.7795]]), tensor([[0.7676]]), tensor([[0.7640]]), tensor([[0.7679]]), tensor([[0.7601]]), tensor([[0.7643]]), tensor([[0.7729]]), tensor([[0.7699]]), tensor([[0.7689]]), tensor([[0.7724]]), tensor([[0.7657]]), tensor([[0.7697]]), tensor([[0.7656]]), tensor([[0.7673]]), tensor([[0.7679]]), tensor([[0.7665]]), tensor([[0.7667]]), tensor([[0.7650]]), tensor([[0.7708]]), tensor([[0.7654]]), tensor([[0.7629]]), tensor([[0.7596]]), tensor([[0.7604]]), tensor([[0.7650]])]",1548,1569,0.002
15,gpt-3.5-turbo,Sandman Slim by Richard Kadrey,2492,30,"-petaled flower sort of like a chrysanthemum. It's an asphodel, a Hellion word that translates as ""ev","['-p', 'eta', 'led', ' flower', ' sort', ' of', ' like', ' a', ' ch', 'rys', 'anth', 'em', 'um']","[',', ' but', ' infinitely', ' more', ' complex', '.', ' The', ' colors', ' shifted', ' and', ' merged', ' together', ',', ' creating', ' an', ' other', 'world']","['.', ' It', ""'s"", ' an', ' as', 'ph', 'odel', ',', ' a', ' Hell', 'ion', ' word', ' that', ' translates', ' as', ' ""', 'ev']",1.0,", but infinitely more complex. The colors shifted and merged together, creating an otherworldly kaleidoscope that dazzled the eye. It seemed to pulsate with a subtle, ethereal energy, as if it was alive in some strange, mystical",". It's an asphodel, a Hellion word that translates as ""ev",tensor([[0.8515]]),2,"[tensor([[0.8064]]), tensor([[0.8515]]), tensor([[0.8207]]), tensor([[0.7963]]), tensor([[0.7915]]), tensor([[0.7862]]), tensor([[0.7987]]), tensor([[0.8032]]), tensor([[0.7974]]), tensor([[0.7926]]), tensor([[0.8028]]), tensor([[0.8020]]), tensor([[0.8116]]), tensor([[0.8062]]), tensor([[0.8125]]), tensor([[0.8126]]), tensor([[0.8090]]), tensor([[0.8026]]), tensor([[0.7990]]), tensor([[0.7990]]), tensor([[0.8027]]), tensor([[0.8022]]), tensor([[0.8042]]), tensor([[0.8068]]), tensor([[0.8040]]), tensor([[0.8048]]), tensor([[0.8053]]), tensor([[0.8087]]), tensor([[0.8145]]), tensor([[0.8111]]), tensor([[0.8101]]), tensor([[0.8137]]), tensor([[0.8133]]), tensor([[0.8152]]), tensor([[0.8136]]), tensor([[0.8150]]), tensor([[0.8139]]), tensor([[0.8120]])]",2491,2520,0.002
18,gpt-3.5-turbo,Sandman Slim by Richard Kadrey,4282,30," money than I can afford with a little bar like this."" ""And you think I can do something about them."" ""You look like someone who might","[' money', ' than', ' I', ' can', ' afford', ' with', ' a']","['mort', 'gage', ' and', ' living', ' expenses', ' p', 'iling', ' up', '.', ' But', ' this', ' was', ' one', ' expense', ' I', ' couldn', ""'t"", ' resist', '.', ' The', ' gle', 'aming', ' display']","[' little', ' bar', ' like', ' this', '.""', ' ""', 'And', ' you', ' think', ' I', ' can', ' do', ' something', ' about', ' them', '.""', ' ""', 'You', ' look', ' like', ' someone', ' who', ' might']",1.0,"mortgage and living expenses piling up. But this was one expense I couldn't resist. The gleaming display case in front of me held a rare artifact - the Thirteen Kings Codex. Its pages were said to contain forbidden knowledge, secrets"," little bar like this."" ""And you think I can do something about them."" ""You look like someone who might",tensor([[0.8144]]),17,"[tensor([[0.7823]]), tensor([[0.7507]]), tensor([[0.7895]]), tensor([[0.7647]]), tensor([[0.7506]]), tensor([[0.7331]]), tensor([[0.7593]]), tensor([[0.7587]]), tensor([[0.7877]]), tensor([[0.7752]]), tensor([[0.7921]]), tensor([[0.7826]]), tensor([[0.7764]]), tensor([[0.7875]]), tensor([[0.8012]]), tensor([[0.8032]]), tensor([[0.8144]]), tensor([[0.8068]]), tensor([[0.8029]]), tensor([[0.8052]]), tensor([[0.8013]]), tensor([[0.8041]]), tensor([[0.8120]]), tensor([[0.8120]]), tensor([[0.8085]]), tensor([[0.8074]]), tensor([[0.8114]]), tensor([[0.8071]]), tensor([[0.8078]]), tensor([[0.8110]]), tensor([[0.8081]]), tensor([[0.7963]]), tensor([[0.8003]]), tensor([[0.7985]]), tensor([[0.7946]]), tensor([[0.7997]]), tensor([[0.7982]]), tensor([[0.7942]]), tensor([[0.7928]]), tensor([[0.7974]]), tensor([[0.7947]])]",4281,4310,0.002
21,gpt-3.5-turbo,Sandman Slim by Richard Kadrey,6275,23, porn in the back is all discs. The only tapes I can find are piled carelessly in the sale bins.,"[' porn', ' in', ' the', ' back', ' is', ' all', ' discs', '.', ' The', ' only', ' tapes']","['in', ' the', ' store', ' are', ' ancient', ' V', 'HS', ' c', 'asset', 'tes', ' collecting', ' dust']","[' I', ' can', ' find', ' are', ' piled', ' care', 'lessly', ' in', ' the', ' sale', ' bins', '.']",0.9166666666666666,"in the store are ancient VHS cassettes collecting dust on a forgotten shelf. As I push the door open, a stale, musty scent fills my nostrils, a mix of damp carpet and faded dreams. The flickering fluorescent lights overhead", I can find are piled carelessly in the sale bins.,tensor([[0.8513]]),17,"[tensor([[0.7489]]), tensor([[0.7532]]), tensor([[0.7694]]), tensor([[0.7970]]), tensor([[0.8284]]), tensor([[0.8155]]), tensor([[0.8068]]), tensor([[0.8172]]), tensor([[0.8171]]), tensor([[0.8380]]), tensor([[0.8354]]), tensor([[0.8376]]), tensor([[0.8378]]), tensor([[0.8331]]), tensor([[0.8347]]), tensor([[0.8400]]), tensor([[0.8513]]), tensor([[0.8466]]), tensor([[0.8423]]), tensor([[0.8332]]), tensor([[0.8233]]), tensor([[0.8304]]), tensor([[0.8372]]), tensor([[0.8327]]), tensor([[0.8277]]), tensor([[0.8252]]), tensor([[0.8200]]), tensor([[0.8159]]), tensor([[0.8195]]), tensor([[0.8167]]), tensor([[0.8176]]), tensor([[0.8152]]), tensor([[0.8133]]), tensor([[0.8146]]), tensor([[0.8068]]), tensor([[0.8070]]), tensor([[0.8065]]), tensor([[0.8061]]), tensor([[0.8052]]), tensor([[0.8047]])]",6274,6296,0.002
24,gpt-3.5-turbo,Sandman Slim by Richard Kadrey,2320,22,"ak toy some kid left in the street. Chuck Norris, I'm not. But the blood starts flowing and","['ak', ' toy', ' some', ' kid', ' left', ' in', ' the', ' street', '.']","['I', ' reached', ' down', ' and', ' picked', ' it', ' up', ',', ' turning', ' it', ' over', ' in', ' my']","[' Chuck', ' Norris', ',', ' I', ""'m"", ' not', '.', ' But', ' the', ' blood', ' starts', ' flowing', ' and']",1.0,"I reached down and picked it up, turning it over in my hands. It was a cheap plastic action figure, missing an arm and covered in dirt. The vibrant colors that once adorned its surface had faded with time. I couldn't help but wonder"," Chuck Norris, I'm not. But the blood starts flowing and",tensor([[0.8274]]),5,"[tensor([[0.7653]]), tensor([[0.8049]]), tensor([[0.8141]]), tensor([[0.8101]]), tensor([[0.8274]]), tensor([[0.8058]]), tensor([[0.7934]]), tensor([[0.7922]]), tensor([[0.8036]]), tensor([[0.7897]]), tensor([[0.7866]]), tensor([[0.7891]]), tensor([[0.7955]]), tensor([[0.7802]]), tensor([[0.8005]]), tensor([[0.8031]]), tensor([[0.8076]]), tensor([[0.7962]]), tensor([[0.7994]]), tensor([[0.8066]]), tensor([[0.8067]]), tensor([[0.8014]]), tensor([[0.8057]]), tensor([[0.8081]]), tensor([[0.8108]]), tensor([[0.8091]]), tensor([[0.8096]]), tensor([[0.8084]]), tensor([[0.8093]]), tensor([[0.8059]]), tensor([[0.8066]]), tensor([[0.8061]]), tensor([[0.8051]]), tensor([[0.7998]]), tensor([[0.8009]]), tensor([[0.7977]]), tensor([[0.7964]]), tensor([[0.7965]]), tensor([[0.7964]]), tensor([[0.7882]]), tensor([[0.8019]]), tensor([[0.8041]]), tensor([[0.8000]]), tensor([[0.7994]]), tensor([[0.7985]])]",2319,2340,0.002
27,gpt-3.5-turbo,Sandman Slim by Richard Kadrey,1570,23," he yells, like it's my fault he walked into me. It's not that hot out, but he","[' he', ' y', 'ells', ',', ' like', ' it', ""'s"", ' my', ' fault', ' he', ' walked']","['into', ' a', ' temple', ' to', ' resurrect', ' a', ' rode', 'o', ' clown', '.', ' ""', 'Now']","[' into', ' me', '.', ' It', ""'s"", ' not', ' that', ' hot', ' out', ',', ' but', ' he']",1.0,"into a temple to resurrect a rodeo clown. ""Now give me a smoke, you son of a bitch!""

I grab a cigarette from my jacket pocket and toss it to him. He catches it mid-air, fumbling with the lighter for a"," into me. It's not that hot out, but he",tensor([[0.8564]]),3,"[tensor([[0.7878]]), tensor([[0.8510]]), tensor([[0.8564]]), tensor([[0.8007]]), tensor([[0.8082]]), tensor([[0.7701]]), tensor([[0.7721]]), tensor([[0.7547]]), tensor([[0.7458]]), tensor([[0.7685]]), tensor([[0.7740]]), tensor([[0.7800]]), tensor([[0.7816]]), tensor([[0.7906]]), tensor([[0.7838]]), tensor([[0.7830]]), tensor([[0.7826]]), tensor([[0.7850]]), tensor([[0.7807]]), tensor([[0.7847]]), tensor([[0.7918]]), tensor([[0.7833]]), tensor([[0.7846]]), tensor([[0.7871]]), tensor([[0.7858]]), tensor([[0.7857]]), tensor([[0.7871]]), tensor([[0.7832]]), tensor([[0.7816]]), tensor([[0.7830]]), tensor([[0.7829]]), tensor([[0.7845]]), tensor([[0.7829]]), tensor([[0.7820]]), tensor([[0.7815]]), tensor([[0.7779]]), tensor([[0.7764]]), tensor([[0.7764]]), tensor([[0.7780]]), tensor([[0.7757]]), tensor([[0.7793]])]",1569,1591,0.002
