,model,file,randtoken,randtoken_count,gt,gt_portion,pred,answer,levenshtein_distance,full_pred,full_answer,optimal_cosine,optimal_index,cosine_scores,start_token,end_token,Percent Bad
2,gpt-4,Sandman Slim by Richard Kadrey,5685,20, And I didn't need a bartender to offer me a job or give me free smokes. With,"[' And', ' I', ' didn', ""'t"", ' need']","['any', ' supernatural', ' power', ' to', ' tell', ' me', ' that', '.', ' I', ' could', ' see', ' it', ' plain', ' as', ' day']","[' a', ' bartender', ' to', ' offer', ' me', ' a', ' job', ' or', ' give', ' me', ' free', ' sm', 'okes', '.', ' With']",0.9333333333333332,"any supernatural power to tell me that. I could see it plain as day in the sideways glances of the demonic patrons, in the tension that stiffened the bartender's stance. They knew - they all knew that I wasn't some simple, ignorant", a bartender to offer me a job or give me free smokes. With,tensor([[0.8381]]),32,"[tensor([[0.7639]]), tensor([[0.7772]]), tensor([[0.7608]]), tensor([[0.7694]]), tensor([[0.7739]]), tensor([[0.7805]]), tensor([[0.7970]]), tensor([[0.7988]]), tensor([[0.8111]]), tensor([[0.8040]]), tensor([[0.7933]]), tensor([[0.7920]]), tensor([[0.7955]]), tensor([[0.7992]]), tensor([[0.7991]]), tensor([[0.7963]]), tensor([[0.8031]]), tensor([[0.7905]]), tensor([[0.7885]]), tensor([[0.7937]]), tensor([[0.7915]]), tensor([[0.7916]]), tensor([[0.8097]]), tensor([[0.8111]]), tensor([[0.8095]]), tensor([[0.8118]]), tensor([[0.8123]]), tensor([[0.8005]]), tensor([[0.7991]]), tensor([[0.8361]]), tensor([[0.8317]]), tensor([[0.8381]]), tensor([[0.8260]]), tensor([[0.8261]]), tensor([[0.8290]]), tensor([[0.8239]]), tensor([[0.8216]]), tensor([[0.8223]]), tensor([[0.8271]]), tensor([[0.8230]]), tensor([[0.8267]]), tensor([[0.8278]]), tensor([[0.8279]])]",5684,5703,0.001002004008016032
5,gpt-4,Sandman Slim by Richard Kadrey,4104,21,", World's Greatest Boss.'"" ""You can read that from here?"" ""Apparently."" The thing with his","[',', ' World', ""'s"", ' Greatest', ' Boss']","['was', ' et', 'ched', ' across', ' the', ' mug', ' he', ' held', ',', ' and', ' I', ' couldn', ""'t"", ' help', ' but', ' doubt']","['.\'""', ' ""', 'You', ' can', ' read', ' that', ' from', ' here', '?""', ' ""', 'Apparently', '.""', ' The', ' thing', ' with', ' his']",1.0,"was etched across the mug he held, and I couldn't help but doubt the sincerity of the statement. He took a deep swig, his cold pale eyes never leaving my face. ""So, Stark,"" he drawled, setting the mug",".'"" ""You can read that from here?"" ""Apparently."" The thing with his",tensor([[0.8425]]),13,"[tensor([[0.7438]]), tensor([[0.8073]]), tensor([[0.7851]]), tensor([[0.7972]]), tensor([[0.7976]]), tensor([[0.7955]]), tensor([[0.8052]]), tensor([[0.8082]]), tensor([[0.8128]]), tensor([[0.8180]]), tensor([[0.8213]]), tensor([[0.8378]]), tensor([[0.8425]]), tensor([[0.8118]]), tensor([[0.8107]]), tensor([[0.8098]]), tensor([[0.8079]]), tensor([[0.8100]]), tensor([[0.8185]]), tensor([[0.8260]]), tensor([[0.8282]]), tensor([[0.8307]]), tensor([[0.8314]]), tensor([[0.8269]]), tensor([[0.8282]]), tensor([[0.8246]]), tensor([[0.8198]]), tensor([[0.8201]]), tensor([[0.8125]]), tensor([[0.8100]]), tensor([[0.8127]]), tensor([[0.8107]]), tensor([[0.8140]]), tensor([[0.8179]]), tensor([[0.8181]]), tensor([[0.8167]]), tensor([[0.8146]]), tensor([[0.8158]]), tensor([[0.8091]])]",4103,4123,0.001002004008016032
8,gpt-4,Sandman Slim by Richard Kadrey,4922,21, lungs. This body is starting to feel like mine again. Like me. I'm just not sure about,"[' lungs', '.', ' This', ' body', ' is', ' starting', ' to', ' feel']","['like', ' a', ' worn', '-out', ' over', 'coat', ',', ' stretched', ' and', ' thread', 'bare', ' from', ' years']","[' like', ' mine', ' again', '.', ' Like', ' me', '.', ' I', ""'m"", ' just', ' not', ' sure', ' about']",1.0,"like a worn-out overcoat, stretched and threadbare from years of punishment and abuse. The air, tinged with the stench of rot and decay, feels like sludge against my raw insides as I try to breath. Every inhale", like mine again. Like me. I'm just not sure about,tensor([[0.8464]]),3,"[tensor([[0.7965]]), tensor([[0.8369]]), tensor([[0.8464]]), tensor([[0.8270]]), tensor([[0.8240]]), tensor([[0.8247]]), tensor([[0.8216]]), tensor([[0.8198]]), tensor([[0.8165]]), tensor([[0.8233]]), tensor([[0.8166]]), tensor([[0.8116]]), tensor([[0.8044]]), tensor([[0.7943]]), tensor([[0.8033]]), tensor([[0.8113]]), tensor([[0.8136]]), tensor([[0.8115]]), tensor([[0.8115]]), tensor([[0.7965]]), tensor([[0.7988]]), tensor([[0.7976]]), tensor([[0.7941]]), tensor([[0.7950]]), tensor([[0.8035]]), tensor([[0.8094]]), tensor([[0.8114]]), tensor([[0.8111]]), tensor([[0.8161]]), tensor([[0.8220]]), tensor([[0.8271]]), tensor([[0.8230]]), tensor([[0.8242]]), tensor([[0.8310]]), tensor([[0.8308]]), tensor([[0.8240]]), tensor([[0.8255]]), tensor([[0.8237]])]",4921,4941,0.001002004008016032
11,gpt-4,Sandman Slim by Richard Kadrey,1592,31," he's sweating like a racehorse and his movements are quick and jerky, like a broken windup toy. He looks at me like I just killed","[' he', ""'s"", ' sweating', ' like', ' a', ' race', 'horse', ' and', ' his', ' movements', ' are', ' quick']","['and', ' jitter', 'y', ',', ' as', ' if', ' every', ' nerve', ' is', ' on', ' high', ' alert', '.', ' His', ' face', ' mirrors', ' that', ' of', ' a']","[' and', ' jer', 'ky', ',', ' like', ' a', ' broken', ' wind', 'up', ' toy', '.', ' He', ' looks', ' at', ' me', ' like', ' I', ' just', ' killed']",0.9473684210526316,"and jittery, as if every nerve is on high alert. His face mirrors that of a man who's accustomed to danger but not this level of grave peril. There's a bleak determination burning in his eyes, reflecting a stubborn refusal to surrender in"," and jerky, like a broken windup toy. He looks at me like I just killed",tensor([[0.8891]]),18,"[tensor([[0.7811]]), tensor([[0.8116]]), tensor([[0.8581]]), tensor([[0.8597]]), tensor([[0.8613]]), tensor([[0.8558]]), tensor([[0.8740]]), tensor([[0.8744]]), tensor([[0.8759]]), tensor([[0.8787]]), tensor([[0.8669]]), tensor([[0.8712]]), tensor([[0.8833]]), tensor([[0.8882]]), tensor([[0.8886]]), tensor([[0.8871]]), tensor([[0.8865]]), tensor([[0.8891]]), tensor([[0.8841]]), tensor([[0.8811]]), tensor([[0.8819]]), tensor([[0.8851]]), tensor([[0.8791]]), tensor([[0.8832]]), tensor([[0.8779]]), tensor([[0.8802]]), tensor([[0.8779]]), tensor([[0.8808]]), tensor([[0.8711]]), tensor([[0.8757]]), tensor([[0.8759]]), tensor([[0.8773]]), tensor([[0.8781]]), tensor([[0.8762]]), tensor([[0.8762]]), tensor([[0.8749]]), tensor([[0.8764]]), tensor([[0.8819]]), tensor([[0.8780]]), tensor([[0.8765]]), tensor([[0.8711]]), tensor([[0.8745]]), tensor([[0.8669]]), tensor([[0.8690]])]",1591,1621,0.001002004008016032
14,gpt-4,Sandman Slim by Richard Kadrey,1549,22," on me like that.  Brad Pitt takes a couple of stiff steps back. ""What the fuck?"" he","[' on', ' me', ' like', ' that', '.', ' ', ' Brad', ' Pitt']","['once', ' said', ' in', ' a', ' movie', ' that', ' killing', ' someone', ' up', ' close', ' makes', ' you', ' a', ' part']","[' takes', ' a', ' couple', ' of', ' stiff', ' steps', ' back', '.', ' ""', 'What', ' the', ' fuck', '?""', ' he']",1.0,"once said in a movie that killing someone up close makes you a part of them. If that's true, then I'm currently the United Nations of murder. I've taken life from every angle—front, back, left, right, below and"," takes a couple of stiff steps back. ""What the fuck?"" he",tensor([[0.8168]]),5,"[tensor([[0.7840]]), tensor([[0.7811]]), tensor([[0.7830]]), tensor([[0.8086]]), tensor([[0.8168]]), tensor([[0.8071]]), tensor([[0.8100]]), tensor([[0.7933]]), tensor([[0.7991]]), tensor([[0.8035]]), tensor([[0.8066]]), tensor([[0.8039]]), tensor([[0.8058]]), tensor([[0.8017]]), tensor([[0.8036]]), tensor([[0.8003]]), tensor([[0.8106]]), tensor([[0.8079]]), tensor([[0.8163]]), tensor([[0.8083]]), tensor([[0.8137]]), tensor([[0.8065]]), tensor([[0.8107]]), tensor([[0.8108]]), tensor([[0.8095]]), tensor([[0.8010]]), tensor([[0.8031]]), tensor([[0.7999]]), tensor([[0.7999]]), tensor([[0.8000]]), tensor([[0.8072]]), tensor([[0.8081]]), tensor([[0.8063]]), tensor([[0.8087]]), tensor([[0.8141]]), tensor([[0.8139]]), tensor([[0.8155]]), tensor([[0.8101]]), tensor([[0.8103]])]",1548,1569,0.001002004008016032
17,gpt-4,Sandman Slim by Richard Kadrey,2492,30,"-petaled flower sort of like a chrysanthemum. It's an asphodel, a Hellion word that translates as ""ev","['-p', 'eta', 'led', ' flower', ' sort', ' of', ' like', ' a', ' ch', 'rys', 'anth', 'em', 'um']","['but', ' less', ' structured', ',', ' with', ' more', ' chaotic', ' layers', ' of', ' petals', '.', ' They', ' are', ' a', ' vibrant', ',', ' blood']","['.', ' It', ""'s"", ' an', ' as', 'ph', 'odel', ',', ' a', ' Hell', 'ion', ' word', ' that', ' translates', ' as', ' ""', 'ev']",1.0,"but less structured, with more chaotic layers of petals. They are a vibrant, blood-red color, sprouting from the cracked pavement like nature’s very own graffiti. Each petal held the delicacy of silk and the resilience of steel, a paradox",". It's an asphodel, a Hellion word that translates as ""ev",tensor([[0.8262]]),2,"[tensor([[0.8064]]), tensor([[0.8262]]), tensor([[0.7771]]), tensor([[0.7678]]), tensor([[0.7741]]), tensor([[0.7669]]), tensor([[0.7859]]), tensor([[0.7862]]), tensor([[0.7835]]), tensor([[0.7857]]), tensor([[0.7932]]), tensor([[0.8032]]), tensor([[0.8018]]), tensor([[0.8005]]), tensor([[0.8129]]), tensor([[0.8115]]), tensor([[0.8123]]), tensor([[0.8128]]), tensor([[0.8072]]), tensor([[0.8108]]), tensor([[0.8038]]), tensor([[0.8058]]), tensor([[0.8047]]), tensor([[0.8043]]), tensor([[0.8039]]), tensor([[0.7980]]), tensor([[0.8018]]), tensor([[0.8041]]), tensor([[0.7973]]), tensor([[0.8011]]), tensor([[0.7928]]), tensor([[0.7956]]), tensor([[0.7794]]), tensor([[0.7863]]), tensor([[0.7870]]), tensor([[0.7809]]), tensor([[0.7855]]), tensor([[0.7791]]), tensor([[0.7843]]), tensor([[0.7814]])]",2491,2520,0.001002004008016032
20,gpt-4,Sandman Slim by Richard Kadrey,4282,30," money than I can afford with a little bar like this."" ""And you think I can do something about them."" ""You look like someone who might","[' money', ' than', ' I', ' can', ' afford', ' with', ' a']","['sk', 'etch', 'y', ' loan', ' shark', ',', ' while', ' visions', ' of', ' pent', 'house', ' suites', ' and', ' ruby', '-st', 'udded', ' cuff', 'links', ' dance', ' in', ' my', ' head', '.']","[' little', ' bar', ' like', ' this', '.""', ' ""', 'And', ' you', ' think', ' I', ' can', ' do', ' something', ' about', ' them', '.""', ' ""', 'You', ' look', ' like', ' someone', ' who', ' might']",1.0,"sketchy loan shark, while visions of penthouse suites and ruby-studded cufflinks dance in my head. Nothing like a little fantasy to stave off the stinging reality of my wallet's starvation. Yet, behind the pretense of hopeful"," little bar like this."" ""And you think I can do something about them."" ""You look like someone who might",tensor([[0.8436]]),20,"[tensor([[0.7823]]), tensor([[0.7667]]), tensor([[0.7776]]), tensor([[0.8075]]), tensor([[0.8114]]), tensor([[0.8214]]), tensor([[0.8232]]), tensor([[0.8171]]), tensor([[0.8116]]), tensor([[0.8098]]), tensor([[0.8098]]), tensor([[0.8167]]), tensor([[0.8020]]), tensor([[0.8066]]), tensor([[0.8090]]), tensor([[0.8223]]), tensor([[0.8224]]), tensor([[0.8257]]), tensor([[0.8249]]), tensor([[0.8436]]), tensor([[0.8273]]), tensor([[0.8272]]), tensor([[0.8243]]), tensor([[0.8233]]), tensor([[0.8227]]), tensor([[0.8241]]), tensor([[0.8226]]), tensor([[0.8229]]), tensor([[0.8240]]), tensor([[0.8199]]), tensor([[0.8091]]), tensor([[0.8132]]), tensor([[0.8111]]), tensor([[0.8136]]), tensor([[0.8135]]), tensor([[0.8166]]), tensor([[0.8139]])]",4281,4310,0.001002004008016032
23,gpt-4,Sandman Slim by Richard Kadrey,6275,23, porn in the back is all discs. The only tapes I can find are piled carelessly in the sale bins.,"[' porn', ' in', ' the', ' back', ' is', ' all', ' discs', '.', ' The', ' only', ' tapes']","['are', ' old', ' B', '-m', 'ovie', ' horrors', ' that', ' nobody', ' ever', ' bor', 'rows', ',']","[' I', ' can', ' find', ' are', ' piled', ' care', 'lessly', ' in', ' the', ' sale', ' bins', '.']",1.0,"are old B-movie horrors that nobody ever borrows, collecting dust on a forgotten shelf. Everything is drenched in a gloomy light, dyeing the warped covers in shades of old grime and desperation. The stale air hangs heavy with a", I can find are piled carelessly in the sale bins.,tensor([[0.8164]]),18,"[tensor([[0.7489]]), tensor([[0.7848]]), tensor([[0.7760]]), tensor([[0.7544]]), tensor([[0.7627]]), tensor([[0.7658]]), tensor([[0.7573]]), tensor([[0.7556]]), tensor([[0.7806]]), tensor([[0.7850]]), tensor([[0.7829]]), tensor([[0.7859]]), tensor([[0.7895]]), tensor([[0.7844]]), tensor([[0.8087]]), tensor([[0.8045]]), tensor([[0.8031]]), tensor([[0.8164]]), tensor([[0.8161]]), tensor([[0.8088]]), tensor([[0.8075]]), tensor([[0.8084]]), tensor([[0.8058]]), tensor([[0.8055]]), tensor([[0.8055]]), tensor([[0.8082]]), tensor([[0.8088]]), tensor([[0.8062]]), tensor([[0.8055]]), tensor([[0.8028]]), tensor([[0.8074]]), tensor([[0.8050]]), tensor([[0.8148]]), tensor([[0.8057]]), tensor([[0.8061]]), tensor([[0.8093]]), tensor([[0.8090]]), tensor([[0.8091]]), tensor([[0.8075]]), tensor([[0.8065]])]",6274,6296,0.001002004008016032
26,gpt-4,Sandman Slim by Richard Kadrey,2320,22,"ak toy some kid left in the street. Chuck Norris, I'm not. But the blood starts flowing and","['ak', ' toy', ' some', ' kid', ' left', ' in', ' the', ' street', '.']","['I', ' bend', ' down', ' to', ' pick', ' it', ' up', '.', ' The', ' red', ' paint', ' is', ' ch']","[' Chuck', ' Norris', ',', ' I', ""'m"", ' not', '.', ' But', ' the', ' blood', ' starts', ' flowing', ' and']",1.0,"I bend down to pick it up. The red paint is chipped, revealing its tin underneath, a scar of battles fought in the realms of a child's imagination. I give the wheels a spin. They still work. Perfectly. I feel"," Chuck Norris, I'm not. But the blood starts flowing and",tensor([[0.8321]]),27,"[tensor([[0.7653]]), tensor([[0.8049]]), tensor([[0.8130]]), tensor([[0.8203]]), tensor([[0.8221]]), tensor([[0.8185]]), tensor([[0.8050]]), tensor([[0.8041]]), tensor([[0.8221]]), tensor([[0.8235]]), tensor([[0.8199]]), tensor([[0.8146]]), tensor([[0.8092]]), tensor([[0.8191]]), tensor([[0.8165]]), tensor([[0.8022]]), tensor([[0.7976]]), tensor([[0.8088]]), tensor([[0.8181]]), tensor([[0.8142]]), tensor([[0.8258]]), tensor([[0.8281]]), tensor([[0.8291]]), tensor([[0.8310]]), tensor([[0.8239]]), tensor([[0.8306]]), tensor([[0.8321]]), tensor([[0.8257]]), tensor([[0.8162]]), tensor([[0.8247]]), tensor([[0.8255]]), tensor([[0.8282]]), tensor([[0.8160]]), tensor([[0.8190]]), tensor([[0.8113]]), tensor([[0.8170]]), tensor([[0.8178]]), tensor([[0.8105]]), tensor([[0.8073]]), tensor([[0.8133]]), tensor([[0.8145]])]",2319,2340,0.001002004008016032
29,gpt-4,Sandman Slim by Richard Kadrey,1570,23," he yells, like it's my fault he walked into me. It's not that hot out, but he","[' he', ' y', 'ells', ',', ' like', ' it', ""'s"", ' my', ' fault', ' he', ' walked']","['into', ' the', ' path', ' of', ' my', ' sur', 'ly', ' mood', ' and', ' I', ' can', ""'t""]","[' into', ' me', '.', ' It', ""'s"", ' not', ' that', ' hot', ' out', ',', ' but', ' he']",1.0,"into the path of my surly mood and I can't help but laugh. The sound rumbles out of my chest, all while a smirk etches itself onto my beaten face. That's when the lights flicker; a signal of the storm"," into me. It's not that hot out, but he",tensor([[0.8574]]),3,"[tensor([[0.7878]]), tensor([[0.8510]]), tensor([[0.8574]]), tensor([[0.8254]]), tensor([[0.8259]]), tensor([[0.8328]]), tensor([[0.8236]]), tensor([[0.8361]]), tensor([[0.8406]]), tensor([[0.8373]]), tensor([[0.8472]]), tensor([[0.8421]]), tensor([[0.8474]]), tensor([[0.8211]]), tensor([[0.8294]]), tensor([[0.8278]]), tensor([[0.8281]]), tensor([[0.8279]]), tensor([[0.8322]]), tensor([[0.8338]]), tensor([[0.8249]]), tensor([[0.8278]]), tensor([[0.8262]]), tensor([[0.8295]]), tensor([[0.8158]]), tensor([[0.8172]]), tensor([[0.8152]]), tensor([[0.8129]]), tensor([[0.8159]]), tensor([[0.8069]]), tensor([[0.8043]]), tensor([[0.8159]]), tensor([[0.8082]]), tensor([[0.8142]]), tensor([[0.8071]]), tensor([[0.8029]]), tensor([[0.8115]]), tensor([[0.8060]]), tensor([[0.8091]]), tensor([[0.8108]]), tensor([[0.8009]])]",1569,1591,0.001002004008016032
