model,file,randtoken,randtoken_count,gt,gt_portion,pred,answer,levenshtein_distance,full_pred,full_answer,optimal_cosine,optimal_index,cosine_scores,start_token,end_token
gpt-3.5-turbo,Famous Quotes,0,22,Let us see what love can do. ,"['Let', ' us', ' see', ' what']","['Let', ' us', ' see', ' what', ' unfolds', ' as', ' we', ' navigate', ' through', ' this', ' journey']","[""['"", ' love', ""',"", "" '"", ' can', ""',"", "" '"", ' do', ""',"", "" '."", ""']""]",1.0,"Let us see what unfolds as we navigate through this journey together, uncovering new possibilities and embracing each moment with open hearts and curious minds.","[' love', ' can', ' do', '.']",tensor([[0.8115]]),2,"[tensor([[0.7782]]), tensor([[0.8115]]), tensor([[0.8106]]), tensor([[0.8007]]), tensor([[0.8050]]), tensor([[0.7837]]), tensor([[0.7893]]), tensor([[0.7817]]), tensor([[0.7759]]), tensor([[0.7775]]), tensor([[0.7860]]), tensor([[0.7932]]), tensor([[0.7902]]), tensor([[0.7884]]), tensor([[0.7934]]), tensor([[0.7954]]), tensor([[0.7903]]), tensor([[0.7984]]), tensor([[0.7988]]), tensor([[0.8009]]), tensor([[0.8001]]), tensor([[0.8007]]), tensor([[0.8041]]), tensor([[0.8012]]), tensor([[0.8054]]), tensor([[0.8081]])]",0,22
gpt-3.5-turbo,Famous Quotes,0,52,"We can't heal the world today. But we can begin with a voice of compassion, a heart of love, and an act of kindness. ","['We', ' can', ""'t"", ' heal', ' the', ' world', ' today', '.', ' But', ' we', ' can', ' begin', ' with', ' a']","['small', ' act', ' of', ' kindness', ',', ' a', ' smile', ',', ' a', ' listening', ' ear', ',', ' or']","[""['"", ' voice', ""',"", "" '"", ' of', ""',"", "" '"", ' compassion', ""',"", "" ',',"", "" '"", ' a', ""']""]",1.0,"small act of kindness, a smile, a listening ear, or a helping hand. These simple gestures have the power to spread positivity and create a ripple effect of compassion and love. By starting with ourselves and reaching out to others, we can contribute to","[' voice', ' of', ' compassion', ',', ' a']",tensor([[0.8590]]),11,"[tensor([[0.7868]]), tensor([[0.7729]]), tensor([[0.7855]]), tensor([[0.7998]]), tensor([[0.7846]]), tensor([[0.8007]]), tensor([[0.8074]]), tensor([[0.8252]]), tensor([[0.8510]]), tensor([[0.8456]]), tensor([[0.8590]]), tensor([[0.8575]]), tensor([[0.8583]]), tensor([[0.8449]]), tensor([[0.8488]]), tensor([[0.8528]]), tensor([[0.8397]]), tensor([[0.8342]]), tensor([[0.8337]]), tensor([[0.8377]]), tensor([[0.8400]]), tensor([[0.8328]]), tensor([[0.8272]]), tensor([[0.8273]]), tensor([[0.8270]]), tensor([[0.8285]]), tensor([[0.8271]]), tensor([[0.8255]]), tensor([[0.8232]]), tensor([[0.8368]]), tensor([[0.8290]]), tensor([[0.8397]]), tensor([[0.8295]]), tensor([[0.8369]]), tensor([[0.8312]]), tensor([[0.8371]]), tensor([[0.8298]]), tensor([[0.8347]]), tensor([[0.8334]]), tensor([[0.8329]]), tensor([[0.8395]]), tensor([[0.8280]]), tensor([[0.8280]]), tensor([[0.8272]]), tensor([[0.8265]])]",0,52
gpt-3.5-turbo,Famous Quotes,0,30,Listen with curiosity. Speak with honesty. Act with integrity. ,"['Listen', ' with']","['intent', '!', ' The', ' rest', ' of', ' the', ' paragraph', ' could', ' be', ':', ' ""', 'Listen', ' with', ' intent', ' as', ' the', ' speaker', ' shares', ' their', ' thoughts', ' and', ' emotions', '.', ' Pay', 'ing']","[""['"", ' curiosity', ""',"", "" '.',"", "" '"", ' Speak', ""',"", "" '"", ' with', ""',"", "" '"", ' honesty', ""',"", "" '.',"", "" '"", ' Act', ""',"", "" '"", ' with', ""',"", "" '"", ' integrity', ""',"", "" '."", ""']""]",1.0,"intent! The rest of the paragraph could be: ""Listen with intent as the speaker shares their thoughts and emotions. Paying full attention and being present in the moment shows respect and empathy towards the speaker.""","[' curiosity', '.', ' Speak', ' with', ' honesty', '.', ' Act', ' with', ' integrity', '.']",tensor([[0.8739]]),20,"[tensor([[0.7763]]), tensor([[0.8121]]), tensor([[0.8197]]), tensor([[0.8148]]), tensor([[0.8161]]), tensor([[0.8173]]), tensor([[0.8264]]), tensor([[0.8342]]), tensor([[0.8287]]), tensor([[0.8369]]), tensor([[0.8420]]), tensor([[0.8469]]), tensor([[0.8473]]), tensor([[0.8458]]), tensor([[0.8390]]), tensor([[0.8394]]), tensor([[0.8479]]), tensor([[0.8449]]), tensor([[0.8478]]), tensor([[0.8739]]), tensor([[0.8564]]), tensor([[0.8537]]), tensor([[0.8529]]), tensor([[0.8527]]), tensor([[0.8536]]), tensor([[0.8538]]), tensor([[0.8521]]), tensor([[0.8521]]), tensor([[0.8499]]), tensor([[0.8485]]), tensor([[0.8507]]), tensor([[0.8521]]), tensor([[0.8564]]), tensor([[0.8546]]), tensor([[0.8550]]), tensor([[0.8715]])]",0,30
gpt-3.5-turbo,Famous Quotes,0,51,The most basic and powerful way to connect to another person is to listen. Just listen. ,"['The', ' most']","['important', ' factor', ' in', ' achieving', ' success', ' is', ' consistency', ' and', ' hard', ' work', '.', ' By', ' staying', ' motivated', ' and', ' dedicated', ' to', ' your', ' goals', ',', ' you', ' can', ' overcome', ' challenges', ' and', ' obstacles', ' in', ' your', ' path', '.', ' Eff', 'ort', ' and', ' persistence', ' are', ' key', ' in', ' reaching', ' your', ' desired', ' outcome', ',', ' and', ' with', ' determination', ',']","[""['"", ' basic', ""',"", "" '"", ' and', ""',"", "" '"", ' powerful', ""',"", "" '"", ' way', ""',"", "" '"", ' to', ""',"", "" '"", ' connect', ""',"", "" '"", ' to', ""',"", "" '"", ' another', ""',"", "" '"", ' person', ""',"", "" '"", ' is', ""',"", "" '"", ' to', ""',"", "" '"", ' listen', ""',"", "" '.',"", "" '"", ' Just', ""',"", "" '"", ' listen', ""',"", "" '.',"", "" '"", "" ']""]",1.0,"important factor in achieving success is consistency and hard work. By staying motivated and dedicated to your goals, you can overcome challenges and obstacles in your path. Effort and persistence are key in reaching your desired outcome, and with determination, you can turn your","[' basic', ' and', ' powerful', ' way', ' to', ' connect', ' to', ' another', ' person', ' is', ' to', ' listen', '.', ' Just', ' listen', '.', ' ']",tensor([[0.7904]]),4,"[tensor([[0.7878]]), tensor([[0.7740]]), tensor([[0.7812]]), tensor([[0.7904]]), tensor([[0.7833]]), tensor([[0.7764]]), tensor([[0.7743]]), tensor([[0.7724]]), tensor([[0.7682]]), tensor([[0.7772]]), tensor([[0.7698]]), tensor([[0.7762]]), tensor([[0.7866]]), tensor([[0.7891]]), tensor([[0.7790]]), tensor([[0.7863]]), tensor([[0.7806]]), tensor([[0.7814]]), tensor([[0.7837]]), tensor([[0.7726]]), tensor([[0.7734]]), tensor([[0.7691]]), tensor([[0.7665]]), tensor([[0.7618]]), tensor([[0.7617]]), tensor([[0.7582]]), tensor([[0.7645]]), tensor([[0.7744]]), tensor([[0.7733]]), tensor([[0.7617]]), tensor([[0.7706]]), tensor([[0.7624]]), tensor([[0.7591]]), tensor([[0.7578]]), tensor([[0.7583]]), tensor([[0.7604]]), tensor([[0.7578]]), tensor([[0.7682]]), tensor([[0.7534]]), tensor([[0.7544]]), tensor([[0.7683]]), tensor([[0.7539]]), tensor([[0.7549]]), tensor([[0.7566]]), tensor([[0.7594]])]",0,51
gpt-3.5-turbo,Famous Quotes,0,18,"Knowledge speaks, but wisdom listens. ","['Knowledge', ' speaks', ',', ' but']","['wis', 'dom', ' listens', '.', ' It', ' is', ' important', ' to', ' not']","[""['"", ' wisdom', ""',"", "" '"", ' listens', ""',"", "" '.',"", "" '"", "" ']""]",1.0,"wisdom listens. It is important to not only impart our knowledge on others but also to actively listen and learn from the experiences and perspectives of those around us. This two-way exchange of ideas and insights encourages growth and understanding, ultimately leading to a deeper","[' wisdom', ' listens', '.', ' ']",tensor([[0.9147]]),4,"[tensor([[0.7994]]), tensor([[0.8662]]), tensor([[0.9077]]), tensor([[0.9147]]), tensor([[0.9028]]), tensor([[0.8971]]), tensor([[0.8996]]), tensor([[0.8662]]), tensor([[0.8962]]), tensor([[0.8879]]), tensor([[0.8846]]), tensor([[0.8836]]), tensor([[0.8859]]), tensor([[0.8851]]), tensor([[0.8881]]), tensor([[0.8887]]), tensor([[0.8880]]), tensor([[0.8858]]), tensor([[0.8808]]), tensor([[0.8822]]), tensor([[0.8793]]), tensor([[0.8796]]), tensor([[0.8779]]), tensor([[0.8811]]), tensor([[0.8803]]), tensor([[0.8807]]), tensor([[0.8778]]), tensor([[0.8767]]), tensor([[0.8760]]), tensor([[0.8896]]), tensor([[0.8769]]), tensor([[0.8765]]), tensor([[0.8760]]), tensor([[0.8715]]), tensor([[0.8760]]), tensor([[0.8703]]), tensor([[0.8750]]), tensor([[0.8698]]), tensor([[0.8718]]), tensor([[0.8694]]), tensor([[0.8813]]), tensor([[0.8716]]), tensor([[0.8710]]), tensor([[0.8691]]), tensor([[0.8678]]), tensor([[0.8704]])]",0,18
gpt-3.5-turbo,Famous Quotes,0,44,Deep listening is the kind of listening that can help relieve the suffering of another person. ,"['Deep', ' listening', ' is', ' the', ' kind', ' of', ' listening', ' that', ' can']","['transform', ' relationships', ' and', ' foster', ' understanding', ' and', ' connection', '.', ' It', ' involves', ' fully', ' engaging', ' with', ' the', ' speaker', ',', ' both', ' verbally']","[""['"", ' help', ""',"", "" '"", ' relieve', ""',"", "" '"", ' the', ""',"", "" '"", ' suffering', ""',"", "" '"", ' of', ""',"", "" '"", ' another', ""']""]",1.0,"transform relationships and foster understanding and connection. It involves fully engaging with the speaker, both verbally and nonverbally, and seeking to truly comprehend their perspective and emotions. Deep listening requires patience, empathy, and an open mind, allowing for a genuine exchange","[' help', ' relieve', ' the', ' suffering', ' of', ' another']",tensor([[0.8321]]),21,"[tensor([[0.7854]]), tensor([[0.7901]]), tensor([[0.8095]]), tensor([[0.8144]]), tensor([[0.8081]]), tensor([[0.8153]]), tensor([[0.8189]]), tensor([[0.8222]]), tensor([[0.8202]]), tensor([[0.8305]]), tensor([[0.8185]]), tensor([[0.8290]]), tensor([[0.8255]]), tensor([[0.8152]]), tensor([[0.8216]]), tensor([[0.8266]]), tensor([[0.8313]]), tensor([[0.8234]]), tensor([[0.8263]]), tensor([[0.8212]]), tensor([[0.8321]]), tensor([[0.8266]]), tensor([[0.8236]]), tensor([[0.8252]]), tensor([[0.8225]]), tensor([[0.8263]]), tensor([[0.8222]]), tensor([[0.8269]]), tensor([[0.8317]]), tensor([[0.8267]]), tensor([[0.8021]]), tensor([[0.8073]]), tensor([[0.8059]]), tensor([[0.7993]]), tensor([[0.7993]]), tensor([[0.8014]]), tensor([[0.8044]]), tensor([[0.7991]]), tensor([[0.7979]]), tensor([[0.7960]]), tensor([[0.7960]]), tensor([[0.7961]])]",0,44
gpt-3.5-turbo,Famous Quotes,0,45,"There are no problems we cannot solve together, and very few that we can solve by ourselves. ",['There'],"['was', ' a', ' sudden', ' comm', 'otion', ' in', ' the', ' crowded', ' market', ' as', ' people', ' started', ' running', ' in', ' all', ' directions', ',', ' pushing', ' and', ' sh', 'oving', ' each', ' other', '.', ' Scre', 'ams', ' filled', ' the', ' air', ' as', ' chaos', ' erupted', ',', ' and', ' I', ' could', ' feel', ' my', ' heart', ' racing', ' in', ' fear', '.']","[""['"", ' are', ""',"", "" '"", ' no', ""',"", "" '"", ' problems', ""',"", "" '"", ' we', ""',"", "" '"", ' cannot', ""',"", "" '"", ' solve', ""',"", "" '"", ' together', ""',"", "" ',',"", "" '"", ' and', ""',"", "" '"", ' very', ""',"", "" '"", ' few', ""',"", "" '"", ' that', ""',"", "" '"", ' we', ""',"", "" '"", ' can', ""',"", "" '"", ' solve', ""']""]",1.0,"was a sudden commotion in the crowded market as people started running in all directions, pushing and shoving each other. Screams filled the air as chaos erupted, and I could feel my heart racing in fear. I tried to make sense of what","[' are', ' no', ' problems', ' we', ' cannot', ' solve', ' together', ',', ' and', ' very', ' few', ' that', ' we', ' can', ' solve']",tensor([[0.8362]]),2,"[tensor([[0.7960]]), tensor([[0.8362]]), tensor([[0.8272]]), tensor([[0.7857]]), tensor([[0.7623]]), tensor([[0.7631]]), tensor([[0.7630]]), tensor([[0.7608]]), tensor([[0.7543]]), tensor([[0.7507]]), tensor([[0.7551]]), tensor([[0.7588]]), tensor([[0.7479]]), tensor([[0.7500]]), tensor([[0.7474]]), tensor([[0.7413]]), tensor([[0.7526]]), tensor([[0.7431]]), tensor([[0.7559]]), tensor([[0.7583]]), tensor([[0.7460]]), tensor([[0.7622]]), tensor([[0.7639]]), tensor([[0.7477]]), tensor([[0.7595]]), tensor([[0.7466]]), tensor([[0.7614]]), tensor([[0.7507]]), tensor([[0.7425]]), tensor([[0.7400]]), tensor([[0.7466]]), tensor([[0.7527]]), tensor([[0.7431]]), tensor([[0.7543]]), tensor([[0.7521]]), tensor([[0.7515]]), tensor([[0.7535]]), tensor([[0.7442]]), tensor([[0.7722]]), tensor([[0.7618]]), tensor([[0.7568]]), tensor([[0.7731]]), tensor([[0.7616]]), tensor([[0.7705]])]",0,45
gpt-3.5-turbo,Famous Quotes,0,33,I always wondered why somebody didn't do something about that; then I realized that I am somebody. ,"['I', ' always', ' wondered', ' why', ' somebody', ' didn', ""'t""]","['Just', ' in', ' case', ' you', ' were', ' wondering', ',', ' ""', 'why', ' somebody', ' didn', ""'t"", '?""']","[""['"", ' do', ""',"", "" '"", ' something', ""',"", "" '"", ' about', ""',"", "" '"", ' that', ""',"", "" ';""]",1.0,"Just in case you were wondering, ""why somebody didn't?""","[' do', ' something', ' about', ' that', ';', ' then', ' I', ' realized', ' that', ' I', ' am', ' somebody', '.', ' ']",tensor([[0.8286]]),9,"[tensor([[0.7877]]), tensor([[0.8162]]), tensor([[0.8097]]), tensor([[0.7924]]), tensor([[0.7941]]), tensor([[0.8001]]), tensor([[0.8088]]), tensor([[0.8073]]), tensor([[0.8286]]), tensor([[0.8022]])]",0,33
gpt-3.5-turbo,Famous Quotes,0,67,"Let us develop respect for all living things. Let us try to replace violence and intolerance with understanding, compassion and love. ","['Let', ' us', ' develop', ' respect', ' for', ' all', ' living', ' things', '.', ' Let']","['us', ' also', ' cultivate', ' a', ' deep', ' sense', ' of', ' compassion', ' and', ' empathy', ' towards', ' others', ',', ' regardless', ' of', ' their', ' differences', '.', ' Let', ' us', ' strive', ' to', ' create', ' a', ' world', ' where', ' kindness', ' and', ' understanding', ' prevail', ',', ' and', ' where', ' every', ' individual', ' is', ' valued', ' and', ' appreciated', '.']","[""['"", ' us', ""',"", "" '"", ' try', ""',"", "" '"", ' to', ""',"", "" '"", ' replace', ""',"", "" '"", ' violence', ""',"", "" '"", ' and', ""',"", "" '"", ' intolerance', ""',"", "" '"", ' with', ""',"", "" '"", ' understanding', ""',"", "" ',',"", "" '"", ' compassion', ""',"", "" '"", ' and', ""',"", "" '"", ' love', ""',"", "" '.',"", "" '"", "" ']""]",1.0,"us also cultivate a deep sense of compassion and empathy towards others, regardless of their differences. Let us strive to create a world where kindness and understanding prevail, and where every individual is valued and appreciated. Let us work together to build a more harmonious","[' us', ' try', ' to', ' replace', ' violence', ' and', ' intolerance', ' with', ' understanding', ',', ' compassion', ' and', ' love', '.', ' ']",tensor([[0.8386]]),37,"[tensor([[0.7780]]), tensor([[0.7823]]), tensor([[0.8108]]), tensor([[0.8158]]), tensor([[0.8163]]), tensor([[0.8067]]), tensor([[0.8067]]), tensor([[0.8144]]), tensor([[0.8210]]), tensor([[0.8158]]), tensor([[0.8307]]), tensor([[0.8284]]), tensor([[0.8213]]), tensor([[0.8220]]), tensor([[0.8228]]), tensor([[0.8254]]), tensor([[0.8199]]), tensor([[0.8311]]), tensor([[0.8340]]), tensor([[0.8336]]), tensor([[0.8324]]), tensor([[0.8305]]), tensor([[0.8305]]), tensor([[0.8279]]), tensor([[0.8282]]), tensor([[0.8263]]), tensor([[0.8246]]), tensor([[0.8286]]), tensor([[0.8319]]), tensor([[0.8225]]), tensor([[0.8238]]), tensor([[0.8263]]), tensor([[0.8226]]), tensor([[0.8232]]), tensor([[0.8236]]), tensor([[0.8228]]), tensor([[0.8386]]), tensor([[0.8247]]), tensor([[0.8273]]), tensor([[0.8282]]), tensor([[0.8272]]), tensor([[0.8267]]), tensor([[0.8275]]), tensor([[0.8274]]), tensor([[0.8274]]), tensor([[0.8258]])]",0,67
gpt-3.5-turbo,Famous Quotes,0,43,"We say 'things will turn out', but no. It's what we do that actually creates the future. ","['We', ' say', "" '"", 'things', ' will', ' turn', ' out', ""',"", ' but']","['we', ' often', ' find', ' ourselves', ' unsure', ' of', ' what', ' the', ' future', ' holds', '.', ' Despite', ' our', ' attempts', ' to', ' predict', ' and', ' plan', ',']","[""['"", ' no', ""',"", "" '.',"", "" '"", ' It', ""',"", ' ""\'', 's', '"",', "" '"", ' what', ""',"", "" '"", ' we', ""',"", "" '"", ' do', ""']""]",1.0,"we often find ourselves unsure of what the future holds. Despite our attempts to predict and plan, life has a way of throwing unexpected challenges our way. Even so, it is important to remain positive and hopeful, believing that things will ultimately work out for","[' no', '.', ' It', ""'s"", ' what', ' we', ' do']",tensor([[0.8618]]),2,"[tensor([[0.7933]]), tensor([[0.8618]]), tensor([[0.8340]]), tensor([[0.7981]]), tensor([[0.7827]]), tensor([[0.7989]]), tensor([[0.8087]]), tensor([[0.8090]]), tensor([[0.8102]]), tensor([[0.7785]]), tensor([[0.7691]]), tensor([[0.7683]]), tensor([[0.7748]]), tensor([[0.7753]]), tensor([[0.7774]]), tensor([[0.7736]]), tensor([[0.7707]]), tensor([[0.7784]]), tensor([[0.7876]]), tensor([[0.7853]]), tensor([[0.7833]]), tensor([[0.7867]]), tensor([[0.7813]]), tensor([[0.7807]]), tensor([[0.7731]]), tensor([[0.7702]]), tensor([[0.7742]]), tensor([[0.7809]]), tensor([[0.7686]]), tensor([[0.7818]]), tensor([[0.7686]]), tensor([[0.7657]]), tensor([[0.7667]]), tensor([[0.7651]]), tensor([[0.7702]]), tensor([[0.7673]]), tensor([[0.7678]]), tensor([[0.7810]]), tensor([[0.7647]]), tensor([[0.7635]]), tensor([[0.7641]]), tensor([[0.7636]]), tensor([[0.7624]]), tensor([[0.7636]]), tensor([[0.7629]]), tensor([[0.7619]])]",0,43
