model,file,randtoken,randtoken_count,gt,gt_portion,pred,answer,levenshtein_distance,full_pred,full_answer,optimal_cosine,optimal_index,cosine_scores,start_token,end_token
gpt-3.5-turbo,Slogans,0,30,"My bologna has a first name, it’s O-S-C-A-R. ","['My', ' b', 'ologna', ' has', ' a']","['""My', ' b', 'ologna', ' has', ' a', ' first', ' name', ',', ' it', ""'s"", ' O', '-S', '-C', '-A', '-R', '!""']","[""['"", ' first', ""',"", "" '"", ' name', ""',"", "" ',',"", "" '"", ' it', ""',"", "" '"", '’', 's', ""',"", "" '"", ' O']",0.9375,"""My bologna has a first name, it's O-S-C-A-R!""","[' first', ' name', ',', ' it', '’s', ' O', '-S', '-C', '-A', '-R', '.']",tensor([[0.8518]]),9,"[tensor([[0.7975]]), tensor([[0.8178]]), tensor([[0.7659]]), tensor([[0.7749]]), tensor([[0.7714]]), tensor([[0.7945]]), tensor([[0.8092]]), tensor([[0.8022]]), tensor([[0.8518]])]",0,30
gpt-3.5-turbo,Slogans,0,25,"Plop plop, fizz fizz, oh what a relief it is. ",['P'],"['I', ' apologize', ',', ' but', ' without', ' additional', ' context', ' or', ' information', ',', ' I', ' am', ' unable', ' to', ' continue', ' the', ' paragraph', '.', ' If', ' you', ' could', ' provide', ' more']","[""['"", 'lop', ""',"", "" '"", ' p', ""',"", "" '"", 'lop', ""',"", "" ',',"", "" '"", ' fizz', ""',"", "" '"", ' fizz', ""',"", "" ',',"", "" '"", ' oh', ""',"", "" '"", ' what', ""']""]",1.0,"I apologize, but without additional context or information, I am unable to continue the paragraph. If you could provide more details or clarification, I would be happy to help further.","['lop', ' p', 'lop', ',', ' fizz', ' fizz', ',', ' oh', ' what']",tensor([[0.7892]]),13,"[tensor([[0.7871]]), tensor([[0.7875]]), tensor([[0.7572]]), tensor([[0.7567]]), tensor([[0.7622]]), tensor([[0.7668]]), tensor([[0.7683]]), tensor([[0.7693]]), tensor([[0.7738]]), tensor([[0.7708]]), tensor([[0.7776]]), tensor([[0.7766]]), tensor([[0.7892]]), tensor([[0.7855]]), tensor([[0.7746]]), tensor([[0.7841]]), tensor([[0.7821]]), tensor([[0.7888]]), tensor([[0.7836]]), tensor([[0.7764]]), tensor([[0.7719]]), tensor([[0.7779]]), tensor([[0.7743]]), tensor([[0.7818]]), tensor([[0.7834]]), tensor([[0.7850]]), tensor([[0.7862]]), tensor([[0.7765]]), tensor([[0.7774]]), tensor([[0.7852]]), tensor([[0.7815]])]",0,25
gpt-3.5-turbo,Slogans,0,23,"Like a good neighbor, State Farm is there. ","['Like', ' a', ' good', ' neighbor']","['""...', 'State', ' Farm', ' is', ' there', ',""', ' is', ' the', ' popular', ' j', 'ingle', ' that']","['[', ""',"", ""',"", "" '"", ' State', ""',"", "" '"", ' Farm', ""',"", "" '"", ' is', ""']""]",1.0,"""...State Farm is there,"" is the popular jingle that follows these words, as part of State Farm's well-known advertising campaign. This catchphrase has become synonymous with the insurance company's commitment to being there for their customers whenever they need help,","[',', ' State', ' Farm', ' is']",tensor([[0.8972]]),3,"[tensor([[0.7941]]), tensor([[0.8886]]), tensor([[0.8972]]), tensor([[0.8966]]), tensor([[0.8818]]), tensor([[0.8955]]), tensor([[0.8849]]), tensor([[0.8806]]), tensor([[0.8640]]), tensor([[0.8581]]), tensor([[0.8585]]), tensor([[0.8619]]), tensor([[0.8665]]), tensor([[0.8621]]), tensor([[0.8622]]), tensor([[0.8615]]), tensor([[0.8739]]), tensor([[0.8524]]), tensor([[0.8470]]), tensor([[0.8464]]), tensor([[0.8477]]), tensor([[0.8464]]), tensor([[0.8484]]), tensor([[0.8424]]), tensor([[0.8409]]), tensor([[0.8427]]), tensor([[0.8397]]), tensor([[0.8385]]), tensor([[0.8427]]), tensor([[0.8399]]), tensor([[0.8367]]), tensor([[0.8366]]), tensor([[0.8355]]), tensor([[0.8334]]), tensor([[0.8323]]), tensor([[0.8327]]), tensor([[0.8331]]), tensor([[0.8318]]), tensor([[0.8306]]), tensor([[0.8298]]), tensor([[0.8332]])]",0,23
gpt-3.5-turbo,Slogans,0,21,"Double your pleasure, double your fun. ","['Double', ' your', ' pleasure', ',']","['Double', ' your', ' fun', ' with', ' our', ' new', ' special', ' offer', '!', ' Enjoy', ' two']","[""['"", ' double', ""',"", "" '"", ' your', ""',"", "" '"", ' fun', ""',"", "" '."", ""']""]",1.0,"Double your fun with our new special offer! Enjoy two for the price of one on all our featured products. Whether you're treating yourself or sharing with a friend, there's never been a better time to indulge in double the pleasure. Hurry in","[' double', ' your', ' fun', '.']",tensor([[0.9064]]),6,"[tensor([[0.7971]]), tensor([[0.8417]]), tensor([[0.8883]]), tensor([[0.9014]]), tensor([[0.9020]]), tensor([[0.9064]]), tensor([[0.8857]]), tensor([[0.8656]]), tensor([[0.8582]]), tensor([[0.8678]]), tensor([[0.8687]]), tensor([[0.8713]]), tensor([[0.8658]]), tensor([[0.8657]]), tensor([[0.8664]]), tensor([[0.8686]]), tensor([[0.8675]]), tensor([[0.8727]]), tensor([[0.8741]]), tensor([[0.8694]]), tensor([[0.8722]]), tensor([[0.8716]]), tensor([[0.8695]]), tensor([[0.8741]]), tensor([[0.8766]]), tensor([[0.8712]]), tensor([[0.8737]]), tensor([[0.8735]]), tensor([[0.8692]]), tensor([[0.8754]]), tensor([[0.8647]]), tensor([[0.8662]]), tensor([[0.8668]]), tensor([[0.8606]]), tensor([[0.8704]]), tensor([[0.8706]]), tensor([[0.8700]]), tensor([[0.8646]]), tensor([[0.8661]]), tensor([[0.8694]]), tensor([[0.8672]]), tensor([[0.8713]]), tensor([[0.8709]]), tensor([[0.8714]])]",0,21
gpt-3.5-turbo,Slogans,0,19,Be all that you can be. ,"['Be', ' all', ' that', ' you']","['can', ' be', '.', ' Em', 'brace', ' your', ' unique', ' qualities']","[""['"", ' can', ""',"", "" '"", ' be', ""',"", "" '."", ""']""]",1.0,"can be. Embrace your unique qualities and talents, and never be afraid to stand out and show the world who you truly are. Remember to always stay true to yourself and never let anyone else define your worth. Just be all that you can be","[' can', ' be', '.']",tensor([[0.9183]]),3,"[tensor([[0.7926]]), tensor([[0.8834]]), tensor([[0.9183]]), tensor([[0.8944]]), tensor([[0.8826]]), tensor([[0.8764]]), tensor([[0.8789]]), tensor([[0.8730]]), tensor([[0.8723]]), tensor([[0.8662]]), tensor([[0.8517]]), tensor([[0.8512]]), tensor([[0.8682]]), tensor([[0.8666]]), tensor([[0.8689]]), tensor([[0.8609]]), tensor([[0.8639]]), tensor([[0.8624]]), tensor([[0.8666]]), tensor([[0.8666]]), tensor([[0.8681]]), tensor([[0.8659]]), tensor([[0.8652]]), tensor([[0.8680]]), tensor([[0.8632]]), tensor([[0.8632]]), tensor([[0.8623]]), tensor([[0.8590]]), tensor([[0.8602]]), tensor([[0.8603]]), tensor([[0.8597]]), tensor([[0.8606]]), tensor([[0.8587]]), tensor([[0.8583]]), tensor([[0.8566]]), tensor([[0.8569]]), tensor([[0.8614]]), tensor([[0.8626]]), tensor([[0.8613]]), tensor([[0.8604]]), tensor([[0.8587]]), tensor([[0.8563]]), tensor([[0.8550]]), tensor([[0.8550]]), tensor([[0.8568]]), tensor([[0.8569]])]",0,19
gpt-3.5-turbo,Slogans,0,11,"For all you do, this Bud’s for you. ",['For'],"[' the', ' best', ' results', ',', ' it', ' is', ' recommended', ' to', ' follow']","[""['"", ' all', ""',"", "" '"", ' you', ""',"", "" '"", ' do', ""']""]",1.0," the best results, it is recommended to follow a consistent skincare routine that includes cleansing, exfoliating, moisturizing, and protecting your skin. Additionally, incorporating a healthy diet, staying hydrated, getting enough sleep, and managing stress levels can also contribute","[' all', ' you', ' do']",tensor([[0.8137]]),6,"[tensor([[0.8001]]), tensor([[0.8001]]), tensor([[0.8118]]), tensor([[0.8125]]), tensor([[0.8133]]), tensor([[0.8137]]), tensor([[0.7981]]), tensor([[0.8034]]), tensor([[0.8101]]), tensor([[0.8034]]), tensor([[0.8029]]), tensor([[0.7932]]), tensor([[0.7907]]), tensor([[0.7955]]), tensor([[0.7907]]), tensor([[0.8067]]), tensor([[0.8085]]), tensor([[0.8118]]), tensor([[0.8135]]), tensor([[0.8023]]), tensor([[0.8021]]), tensor([[0.8040]]), tensor([[0.8077]]), tensor([[0.8071]]), tensor([[0.8056]]), tensor([[0.7973]]), tensor([[0.8055]]), tensor([[0.8098]]), tensor([[0.8043]]), tensor([[0.8073]]), tensor([[0.8021]]), tensor([[0.8024]]), tensor([[0.8034]]), tensor([[0.7938]]), tensor([[0.7970]]), tensor([[0.7969]]), tensor([[0.7969]]), tensor([[0.7945]]), tensor([[0.7923]]), tensor([[0.7897]])]",0,11
gpt-3.5-turbo,Slogans,0,25,A little dab’ll do ya. (1950s) ,['A'],"['I', ""'m"", ' sorry', ',', ' could', ' you', ' please', ' provide', ' more', ' context', ' or', ' details', ' so', ' I', ' can', ' better', ' understand', ' and', ' continue', ' the', ' paragraph', '?', ' Thank']","[""['"", ' little', ""',"", "" '"", ' dab', ""',"", "" '"", '’', 'll', ""',"", "" '"", ' do', ""',"", "" '"", ' ya', ""',"", "" '.',"", "" '"", ' (', ""',"", "" '"", '195', ""']""]",1.0,"I'm sorry, could you please provide more context or details so I can better understand and continue the paragraph? Thank you.","[' little', ' dab', '’ll', ' do', ' ya', '.', ' (', '195']",tensor([[0.8116]]),1,"[tensor([[0.8116]]), tensor([[0.7685]]), tensor([[0.7627]]), tensor([[0.7943]]), tensor([[0.7792]]), tensor([[0.7889]]), tensor([[0.8094]]), tensor([[0.7995]]), tensor([[0.7770]]), tensor([[0.7804]]), tensor([[0.7741]]), tensor([[0.7778]]), tensor([[0.7741]]), tensor([[0.7703]]), tensor([[0.7731]]), tensor([[0.7726]]), tensor([[0.7755]]), tensor([[0.7686]]), tensor([[0.7703]]), tensor([[0.7755]]), tensor([[0.7771]]), tensor([[0.7764]])]",0,25
gpt-3.5-turbo,Slogans,0,29,It’s the real thing. (1970) ,['It'],"['appe', 'ars', ' that', ' the', ' sentence', ' you', ' provided', ' lacks', ' context', '.', ' Could', ' you', ' please', ' provide', ' more', ' information', ' or', ' further', ' context', ' so', ' that', ' I', ' can', ' help', ' you', ' with', ' finishing']","[""['"", '’', 's', ""',"", "" '"", ' the', ""',"", "" '"", ' real', ""',"", "" '"", ' thing', ""',"", "" '.',"", "" '"", ' (', ""',"", "" '"", '197', ""',"", "" '"", '0', ""',"", "" ')"", ""',"", "" '"", "" ']""]",1.0,appears that the sentence you provided lacks context. Could you please provide more information or further context so that I can help you with finishing the paragraph?,"['’s', ' the', ' real', ' thing', '.', ' (', '197', '0', ')', ' ']",tensor([[0.8324]]),7,"[tensor([[0.8308]]), tensor([[0.8140]]), tensor([[0.8000]]), tensor([[0.8198]]), tensor([[0.8250]]), tensor([[0.8279]]), tensor([[0.8324]]), tensor([[0.8238]]), tensor([[0.8236]]), tensor([[0.8287]]), tensor([[0.8270]]), tensor([[0.8232]]), tensor([[0.8206]]), tensor([[0.8142]]), tensor([[0.8169]]), tensor([[0.8167]]), tensor([[0.8127]]), tensor([[0.8081]]), tensor([[0.8082]]), tensor([[0.8108]]), tensor([[0.8125]]), tensor([[0.8077]]), tensor([[0.8116]]), tensor([[0.8175]]), tensor([[0.8165]]), tensor([[0.8194]]), tensor([[0.8227]]), tensor([[0.8139]])]",0,29
gpt-3.5-turbo,Slogans,0,28,Ace is the place with the helpful hardware man. ,"['Ace', ' is']","['a', ' talented', ' musician', ' with', ' a', ' unique', ' style', ' and', ' charismatic', ' stage', ' presence', '.', ' His', ' passion', ' for', ' music', ' shines', ' through', ' in', ' every', ' performance', ',', ' captivating']","[""['"", ' the', ""',"", "" '"", ' place', ""',"", "" '"", ' with', ""',"", "" '"", ' the', ""',"", "" '"", ' helpful', ""',"", "" '"", ' hardware', ""',"", "" '"", ' man', ""',"", "" '."", ""']""]",1.0,"a talented musician with a unique style and charismatic stage presence. His passion for music shines through in every performance, captivating audiences with his powerful vocals and skillful instrumentals. Ace's dedication to his craft and innovative approach to music have earned him a loyal","[' the', ' place', ' with', ' the', ' helpful', ' hardware', ' man', '.']",tensor([[0.7919]]),1,"[tensor([[0.7919]]), tensor([[0.7689]]), tensor([[0.7645]]), tensor([[0.7401]]), tensor([[0.7528]]), tensor([[0.7479]]), tensor([[0.7424]]), tensor([[0.7330]]), tensor([[0.7318]]), tensor([[0.7514]]), tensor([[0.7476]]), tensor([[0.7564]]), tensor([[0.7474]]), tensor([[0.7760]]), tensor([[0.7708]]), tensor([[0.7768]]), tensor([[0.7814]]), tensor([[0.7832]]), tensor([[0.7735]]), tensor([[0.7689]]), tensor([[0.7763]]), tensor([[0.7676]]), tensor([[0.7658]]), tensor([[0.7647]]), tensor([[0.7622]]), tensor([[0.7663]]), tensor([[0.7615]]), tensor([[0.7586]]), tensor([[0.7676]]), tensor([[0.7723]]), tensor([[0.7694]]), tensor([[0.7704]]), tensor([[0.7634]]), tensor([[0.7647]]), tensor([[0.7696]]), tensor([[0.7620]]), tensor([[0.7687]]), tensor([[0.7655]]), tensor([[0.7627]]), tensor([[0.7657]]), tensor([[0.7612]]), tensor([[0.7589]]), tensor([[0.7606]]), tensor([[0.7559]]), tensor([[0.7631]])]",0,28
gpt-3.5-turbo,Slogans,0,14,You deserve a break today. ,"['You', ' deserve']","['to', ' be', ' recognized', ' for', ' your', ' hard', ' work', ' and', ' dedication']","[""['"", ' a', ""',"", "" '"", ' break', ""',"", "" '"", ' today', ""']""]",1.0,"to be recognized for your hard work and dedication. Keep pushing forward and striving for your goals, because you deserve all the success that comes your way. Remember to also take care of yourself and celebrate your accomplishments along the way. Keep believing in yourself and","[' a', ' break', ' today']",tensor([[0.8258]]),2,"[tensor([[0.8021]]), tensor([[0.8258]]), tensor([[0.8072]]), tensor([[0.7750]]), tensor([[0.7682]]), tensor([[0.7702]]), tensor([[0.7722]]), tensor([[0.7608]]), tensor([[0.7584]]), tensor([[0.7591]]), tensor([[0.7687]]), tensor([[0.7741]]), tensor([[0.7766]]), tensor([[0.7704]]), tensor([[0.7795]]), tensor([[0.7754]]), tensor([[0.7736]]), tensor([[0.7832]]), tensor([[0.7676]]), tensor([[0.7705]]), tensor([[0.7755]]), tensor([[0.7736]]), tensor([[0.7672]]), tensor([[0.7684]]), tensor([[0.7637]]), tensor([[0.7648]]), tensor([[0.7663]]), tensor([[0.7829]]), tensor([[0.7697]]), tensor([[0.7703]]), tensor([[0.7759]]), tensor([[0.7723]]), tensor([[0.7708]]), tensor([[0.7680]]), tensor([[0.7728]]), tensor([[0.7684]]), tensor([[0.7747]]), tensor([[0.7691]]), tensor([[0.7727]]), tensor([[0.7702]]), tensor([[0.7677]]), tensor([[0.7856]]), tensor([[0.7770]]), tensor([[0.7776]]), tensor([[0.7768]]), tensor([[0.7792]]), tensor([[0.7739]])]",0,14
